uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"64c6cc5f-edc2-4b41-8078-b417c7f4c11b","D01","HOPB","HOPB",42.471941,-72.329526,1000.0,203.4,1000.0,"WGS84","2023-10-09T14:53Z","model - slug",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",,,950.00,,,"2023-10-09T15:07Z","Y",,"2023-10-09T14:53Z","2023-10-09T16:03Z",,,"conductivity","N","HOPB.00.20231009.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0003-4647-8125","0000-0003-4647-8125",
