uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"04bfe3a3-3def-4ef2-8ccf-287da2817d24","D17","TECR","TECR.AOS.fish.point.01.below","stream","spring","TECR.2021.spring",36.955596,-119.022996,,1995.9,,,"2021-06-01","2021-06-01","2021-06-04T21:45Z","NEON.DOC.001295vF",,"normal flow",28.0,"fixed","0000-0002-5454-7533","0000-0001-7072-0706","0000-0001-7332-328X","0000-0003-1557-3605","Permanent barrier: DS section = 28 m ; US = 69","reachContainsBarrier--this section not fished after 2024","below"
"f815cdf1-d9e8-46b2-b40e-e39e7e6c923f","D17","TECR","TECR.AOS.fish.point.01","stream","spring","TECR.2021.spring",36.955596,-119.022996,0.3,1995.9,0.3,"WGS84","2021-06-01","2021-06-01","2021-06-04T21:45Z","NEON.DOC.001295vF",,"normal flow",69.0,"fixed","0000-0002-5454-7533","0000-0001-7072-0706","0000-0001-7332-328X","0000-0003-1557-3605","Permanent barrier: DS section = 28 m ; US = 69","reachContainsBarrier--this section not fished after 2024","above"
"4919f946-ecde-4ef5-b616-2065555e3e9f","D17","TECR","TECR.AOS.fish.point.02","stream","spring","TECR.2021.spring",36.955067,-119.023592,0.2,2006.5,0.3,"WGS84","2021-06-02","2021-06-02","2021-06-04T21:45Z","NEON.DOC.001295vF",,"other low flow resulting in <100% of reach length sampled",102.0,"random","0000-0002-5454-7533","0000-0001-7072-0706","0000-0001-7332-328X","0000-0003-1557-3605","About 10 m of reach skipped due to low flow/woody debris making portion of reach inaccessible. Also had very heavy vegetation for about half of the reach.",,
"d202df7e-5b3d-477f-ba1c-370a0cd94884","D17","TECR","TECR.AOS.fish.point.09","stream","spring","TECR.2021.spring",36.956634,-119.029223,0.3,2071.5,0.4,"WGS84","2021-06-02","2021-06-02","2021-06-04T21:45Z","NEON.DOC.001295vF",,"heavy vegetation",103.0,"random","0000-0002-5454-7533","0000-0001-7072-0706","0000-0001-7332-328X","0000-0003-1557-3605","Skipped ~15-20m of reach due to heavy vegetation/woody debris",,
"4fea416d-570c-45f0-a880-894c5c3a233b","D17","TECR","TECR.AOS.fish.point.05","stream","spring","TECR.2021.spring",36.955040,-119.026228,0.2,2035.4,0.2,"WGS84","2021-06-03","2021-06-03","2021-06-04T21:45Z","NEON.DOC.001295vF",,"normal flow",90.0,"fixed","0000-0002-5454-7533","0000-0001-7072-0706","0000-0001-7332-328X","0000-0003-1557-3605","Minimal flow. Fish concentrating in pools. No barrier in this reach",,
"0da7e18d-9893-47ab-8cf0-ae128764690a","D17","TECR","TECR.AOS.fish.point.07.above","stream","spring","TECR.2021.spring",36.956105,-119.027410,,2053.3,,,"2021-06-04","2021-06-04","2021-06-04T21:45Z","NEON.DOC.001295vF",,"normal flow",42.0,"random","0000-0002-5454-7533","0000-0001-7072-0706","0000-0001-7332-328X","0000-0003-1557-3605","Reach split by free falling waterfall","reachContainsBarrier--this section not fished after 2024","above"
"5542d7ff-56ad-485d-8f5c-d483dbc7cb8e","D17","TECR","TECR.AOS.fish.point.07","stream","spring","TECR.2021.spring",36.956105,-119.027410,0.2,2053.3,0.2,"WGS84","2021-06-04","2021-06-04","2021-06-04T21:45Z","NEON.DOC.001295vF",,"normal flow",62.0,"random","0000-0002-5454-7533","0000-0001-7072-0706","0000-0001-7332-328X","0000-0003-1557-3605","Reach split by free falling waterfall",,"below"
"9f1e378c-c6cc-46a4-b46b-755c9a258ea5","D17","TECR","TECR.AOS.fish.point.06","stream","spring","TECR.2021.spring",36.955739,-119.026572,0.2,2045.3,0.3,"WGS84","2021-06-04","2021-06-04","2021-06-04T21:45Z","NEON.DOC.001295vF",,"normal flow",98.0,"fixed","0000-0002-5454-7533","0000-0001-7072-0706","0000-0001-7332-328X","0000-0003-1557-3605",,,
