uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ef5b7bcb-64fb-41c6-b118-88bab69dd704","D19","CARI","CARI.AOS.reaeration.station.01","2023-07-04T21:12Z",31.70,"CARI_S1_20230704"
"d2142838-2019-4851-a7ef-4e812d3b6f5b","D19","CARI","CARI.AOS.reaeration.station.04","2023-07-04T21:12Z",369.30,"CARI_S4_20230704"
