uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"88120243-3477-4b54-bc76-65967bfec37f","D17","BIGC","BIGC.AOS.reaeration.station.01","2022-02-23T18:38Z",40.00,"BIGC_S1_20220223"
"dfef4807-c027-45f4-858f-8bee1ac3ed44","D17","BIGC","BIGC.AOS.reaeration.station.04","2022-02-23T18:38Z",254.00,"BIGC_S4_20220223"
