uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"a0e8f4d9-f8ab-48a0-b7fd-d4894e8b484e","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-11-01T12:30Z",35.00,"GUIL_S1_20171101"
"034964c5-b1be-436b-a73e-142b32f8a0fd","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-11-01T12:30Z",320.00,"GUIL_S4_20171101"
