uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"a708db62-6755-41b7-9304-d68979bd9dd9","D14","SYCA","SYCA.AOS.fish.point.02","stream","spring","SYCA.2023.spring",33.748119,-111.507316,0.1,641.3,0.1,"WGS84","2023-03-01","2023-03-01","2023-03-01T19:00Z","NEON.DOC.001295vG","high water velocity",,,"random","0000-0002-3867-8015","0000-0002-3867-8015",,,,,
"1088dd32-0169-4ef2-b592-03aa50fe52ca","D14","SYCA","SYCA.AOS.fish.point.05","stream","spring","SYCA.2023.spring",33.750365,-111.507780,0.1,644.5,0.1,"WGS84","2023-03-01","2023-03-01","2023-03-01T19:00Z","NEON.DOC.001295vG","high water velocity",,,"random","0000-0002-3867-8015","0000-0002-3867-8015",,,,,
"571ece11-a08d-4b7c-8faa-b1832b5f0312","D14","SYCA","SYCA.AOS.fish.point.03","stream","spring","SYCA.2023.spring",33.748812,-111.506607,0.1,644.8,0.1,"WGS84","2023-03-01","2023-03-01","2023-03-01T19:00Z","NEON.DOC.001295vG","high water velocity",,,"random","0000-0002-3867-8015","0000-0002-3867-8015",,,,,
"afd7760b-f204-4e2d-be6d-8e659aa797d5","D14","SYCA","SYCA.AOS.fish.point.06","stream","spring","SYCA.2023.spring",33.751091,-111.508339,0.1,644.6,0.1,"WGS84","2023-03-01","2023-03-01","2023-03-01T19:00Z","NEON.DOC.001295vG","high water velocity",,,"fixed","0000-0002-3867-8015","0000-0002-3867-8015","0000-0002-8929-7933",,,,
