uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"47876b79-ecae-4538-8ed9-05bfeaa63c09","6bbd571b-87a6-4a70-8ae3-0b88a31f37af","D02","POSE","POSE.AOS.reaeration.station.01","POSE_S1_20171002","2017-10-02T13:01Z","POSE_S1_20171002_20231101T014116.538Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/POSE_S1_20171002_20231101T014116.538Z.csv"
"08471b77-1019-44d4-ba81-eec52215f5e9","98438b7d-a825-4662-a8f0-5b90b7599410","D02","POSE","POSE.AOS.reaeration.station.04","POSE_S4_20171002","2017-10-02T13:01Z","POSE_S4_20171002_20231101T014118.070Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/POSE_S4_20171002_20231101T014118.070Z.csv"
