uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ee21eee4-86ef-4119-b9a6-18c9e2ac76cb","D02","POSE","POSE.AOS.reaeration.station.04","2017-10-02T13:01Z",113.60,"POSE_S4_20171002"
"da15d71c-fa16-40ee-a604-45b393a6d8af","D02","POSE","POSE.AOS.reaeration.station.01","2017-10-02T13:01Z",8.60,"POSE_S1_20171002"
