uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"862fd05b-7d8c-428c-82b7-352c564985c1","D14","SYCA","SYCA",33.750993,-111.508091,1000.0,645.0,1000.0,"WGS84","2022-04-11T17:17Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",145.00,18.0,200.00,"2022-04-11T19:56Z","2022-04-11T21:24Z","2022-04-11T19:56Z","Y",,,,158.0,154.0,"salt concentration","Y",,"A00000096842","NEON.DOC.000693vL","0000-0002-8929-7933","0000-0001-8362-7797","externalLabSaltDataNA|externalLabGasDataNA"
