uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"8f962e5b-fbfe-44d9-a889-21856f58aaf9","D03","FLNT","FLNT.AOS.riparian.point.09",31.183373,-84.438931,5.0,"WGS84",34.0,10.0,"river","2019-03-06T14:02Z","FLNT.20190306",1,"FLNT.20190306.LWD.9","A00000037546",,,,,"NEON.DOC.003046vC",,,"littoral","lwd",9,,0.508,,,,,,,"0000-0003-2831-6405","688027",
"f302bd1c-287d-4aee-810f-e6cfc356e955","D03","FLNT","FLNT.AOS.riparian.point.01",31.182647,-84.441580,5.0,"WGS84",33.7,5.0,"river","2019-03-06T14:02Z","FLNT.20190306",1,"FLNT.20190306.LWD.1","A00000037545",,"FLNT.20190306.LWD.1.DNA","A00000037543",,"NEON.DOC.003046vC",,,"littoral","lwd",1,,0.508,,,,,,,"0000-0003-2831-6405","688027",
"b8fdc0d5-6f93-4111-a3b2-186513bf5d4d","D03","FLNT","FLNT.AOS.reach",31.185424,-84.437403,1000.0,"WGS84",30.0,1000.0,"river","2019-03-06T14:02Z","FLNT.20190306",1,"FLNT.20190306.PONAR.3","A00000037548",,,,,"NEON.DOC.003046vC",,,"pelagic","petitePonar",3,,0.023,2.1,,,,,,"0000-0003-2831-6405","688027",
"c2163510-f1cf-42bd-b651-d3d7367d1420","D03","FLNT","FLNT.AOS.reach",31.185424,-84.437403,1000.0,"WGS84",30.0,1000.0,"river","2019-03-06T14:02Z","FLNT.20190306",1,"FLNT.20190306.PONAR.2","A00000037550",,,,,"NEON.DOC.003046vC",,,"pelagic","petitePonar",2,,0.023,2.6,,,,,,"0000-0003-2831-6405","688027",
"83409a99-31da-4849-ba18-979b5e636c61","D03","FLNT","FLNT.AOS.riparian.point.05",31.189210,-84.434636,5.0,"WGS84",38.0,5.0,"river","2019-03-06T14:02Z","FLNT.20190306",1,"FLNT.20190306.LWD.5","A00000037540",,"FLNT.20190306.LWD.5.DNA","A00000037541",,"NEON.DOC.003046vC",,,"littoral","lwd",5,,0.508,,,,,,,"0000-0003-2831-6405","688027",
"dbdb78af-21d8-40f0-a050-ec9adcecc312","D03","FLNT","FLNT.AOS.riparian.point.07",31.186885,-84.435329,5.0,"WGS84",34.0,10.0,"river","2019-03-06T14:02Z","FLNT.20190306",1,"FLNT.20190306.LWD.7","A00000037547",,,,,"NEON.DOC.003046vC",,,"littoral","lwd",7,,0.508,,,,,,,"0000-0003-2831-6405","688027",
"f913630a-6c93-4cb1-84b8-43ab1b9bca8e","D03","FLNT","FLNT.AOS.buoy.c0",31.184609,-84.438438,10.0,"WGS84",30.0,10.0,"river","2019-03-06T14:02Z","FLNT.20190306",1,"FLNT.20190306.PONAR.1","A00000037549",,,,,"NEON.DOC.003046vC",,,"pelagic","petitePonar",1,,0.023,4.6,,,,,,"0000-0003-2831-6405","688027",
"a86c944a-cfad-49b2-9fe6-10dd7a7934e5","D03","FLNT","FLNT.AOS.riparian.point.03",31.185744,-84.437733,5.0,"WGS84",33.9,5.0,"river","2019-03-06T14:02Z","FLNT.20190306",1,"FLNT.20190306.LWD.3","A00000037544",,"FLNT.20190306.LWD.3.DNA","A00000037542",,"NEON.DOC.003046vC",,,"littoral","lwd",3,,0.508,,,,,,,"0000-0003-2831-6405","688027",
