uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"8d4111b7-3c82-42f2-b695-0ab79566fb1d","D17","BIGC","BIGC.AOS.fish.point.01","stream","fall","BIGC.2019.fall",37.057599,-119.255367,0.3,1131.2,0.4,"WGS84","2019-10-21","2019-10-21","2019-10-24T20:04Z","NEON.DOC.001295vD",,"normal flow",102.0,"fixed","0000-0001-7072-0706","0000-0002-5454-7533","0000-0001-7332-328X","0000-0003-2386-8235",,,
"3886da3d-7ad3-45ba-a7bb-741ddb2e40e0","D17","BIGC","BIGC.AOS.fish.point.04","stream","fall","BIGC.2019.fall",37.059224,-119.257139,0.2,1140.0,0.3,"WGS84","2019-10-22","2019-10-22","2019-10-24T20:04Z","NEON.DOC.001295vD",,"normal flow",102.0,"fixed","0000-0001-7072-0706","0000-0002-5454-7533","0000-0001-7332-328X","0000-0003-2386-8235",,,
"b10ecdc6-7efe-47cb-9319-b9d4da8f8db6","D17","BIGC","BIGC.AOS.fish.point.05","stream","fall","BIGC.2019.fall",37.059885,-119.257882,0.2,1133.6,0.3,"WGS84","2019-10-23","2019-10-23","2019-10-24T20:04Z","NEON.DOC.001295vD",,"normal flow",100.0,"random","0000-0001-7072-0706","0000-0002-5454-7533","0000-0001-7332-328X",,,,
"199e5675-99e1-4f49-9525-9b98bf39b177","D17","BIGC","BIGC.AOS.fish.point.07","stream","fall","BIGC.2019.fall",37.060960,-119.258115,0.3,1132.3,0.5,"WGS84","2019-10-23","2019-10-23","2019-10-24T20:04Z","NEON.DOC.001295vD",,,100.0,"fixed","0000-0001-7072-0706","0000-0002-5454-7533","0000-0001-7332-328X",,,,
"7ed38d95-852c-49d1-b05c-bf69868e2770","D17","BIGC","BIGC.AOS.fish.point.08","stream","fall","BIGC.2019.fall",37.061544,-119.258321,0.3,1133.8,0.4,"WGS84","2019-10-24","2019-10-24","2019-10-24T20:04Z","NEON.DOC.001295vD",,"normal flow",100.0,"random","0000-0001-7072-0706","0000-0002-5454-7533","0000-0001-7332-328X",,,,
"0eb1a403-33d2-459d-8b85-152bc2c9ae7e","D17","BIGC","BIGC.AOS.fish.point.09","stream","fall","BIGC.2019.fall",37.062076,-119.258599,0.2,1137.6,0.3,"WGS84","2019-10-24","2019-10-24","2019-10-24T20:04Z","NEON.DOC.001295vD",,,100.0,"random","0000-0001-7072-0706","0000-0002-5454-7533","0000-0001-7332-328X",,,,
