uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"bcfa358d-0519-409b-8983-23b317ad5307","D17","BIGC","BIGC.AOS.fish.point.04","2019-10-22T16:10Z","2019-10-22T18:15Z","2019-10-24T20:04Z",1,"BIGC.2019.fall","SALTRU","Salmo trutta",,16,"actual",,,"0000-0001-7072-0706",,,,
"32f65514-1458-4c50-8e0e-3e3b3f5eb01d","D17","BIGC","BIGC.AOS.fish.point.05","2019-10-23T16:15Z","2019-10-23T17:40Z","2019-10-24T20:04Z",1,"BIGC.2019.fall","SALTRU","Salmo trutta",,22,"actual",,,"0000-0001-7072-0706",,,,
"33f2c0bb-b687-4b8a-a798-e89ae585caf9","D17","BIGC","BIGC.AOS.fish.point.08","2019-10-24T16:18Z","2019-10-24T17:50Z","2019-10-24T20:04Z",1,"BIGC.2019.fall","SALTRU","Salmo trutta",,36,"actual",,,"0000-0001-7072-0706",,,,
"498d81c6-79bd-415b-b87b-37f4d68ba02f","D17","BIGC","BIGC.AOS.fish.point.09","2019-10-24T18:47Z","2019-10-24T20:04Z","2019-10-24T20:04Z",1,"BIGC.2019.fall","SALTRU","Salmo trutta",,29,"actual",,,"0000-0001-7072-0706",,,,
