uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1138f425-c6d2-4f4f-8191-34302110d4aa","D07","WALK","WALK.AOS.reaeration.station.01","2016-10-04T13:45Z",,"WALK_S1_20161004"
"aac5508e-3ead-4f3c-bd9d-b37dd99b533c","D07","WALK","WALK.AOS.reaeration.station.04","2016-10-04T13:45Z",,"WALK_S4_20161004"
