uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"22fd0392-404f-4007-b6fd-9d5270f5a0da","D09","PRLA","PRLA.AOS.littoral2",47.160850,-99.120215,1.1,"WGS84",562.3,1.0,"lake","2022-09-12T14:40Z","PRLA.20220912",3,"PRLA.20220912.PONAR.2","A00000325643","OK",,,"OK","NEON.DOC.003046vF",,"OK - within bout window","pelagic","petitePonar",2,,0.023,0.6,,,,,,"0000-0002-9771-6042","0000-0002-8352-658X",
"729cddec-7c58-4bc8-9dd8-9e2e25b31149","D09","PRLA","PRLA.AOS.riparian.point.07",47.158533,-99.114713,0.1,"WGS84",564.6,0.1,"lake","2022-09-12T14:40Z","PRLA.20220912",3,"PRLA.20220912.BENTHICSWEEP.7","A00000325638","OK","PRLA.20220912.BENTHICSWEEP.7.ARC","A00000325639","OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",7,,0.305,,,,,,,"0000-0002-9771-6042","0000-0002-8352-658X",
"af706733-24b2-4c83-8fee-ad79e522e2e0","D09","PRLA","PRLA.AOS.riparian.point.09",47.158039,-99.119199,0.1,"WGS84",564.7,0.1,"lake","2022-09-12T14:40Z","PRLA.20220912",3,"PRLA.20220912.BENTHICSWEEP.9","A00000325640","OK","PRLA.20220912.BENTHICSWEEP.9.ARC","A00000325641","OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",9,,0.305,,,,,,,"0000-0002-9771-6042","0000-0002-8352-658X",
"6f27aa37-fac7-47ae-8ce9-bc09bc6e3d4f","D09","PRLA","PRLA.AOS.littoral1",47.159093,-99.114228,1.1,"WGS84",562.4,1.0,"lake","2022-09-12T14:40Z","PRLA.20220912",3,"PRLA.20220912.PONAR.1","A00000325642","OK",,,"OK","NEON.DOC.003046vF",,"OK - within bout window","pelagic","petitePonar",1,,0.023,1.1,,,,,,"0000-0002-9771-6042","0000-0002-8352-658X",
"e1015521-b09a-464d-a3aa-b86ec983318b","D09","PRLA","PRLA.AOS.riparian.point.11",47.157178,-99.123745,0.1,"WGS84",563.9,0.1,"lake","2022-09-12T14:40Z","PRLA.20220912",3,"PRLA.20220912.BENTHICSWEEP.11","A00000325628","OK","PRLA.20220912.BENTHICSWEEP.11.ARC","A00000325637","OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",11,,0.305,,,,,,,"0000-0002-9771-6042","0000-0002-8352-658X",
"75bc9385-306f-4f4e-8b8b-11573061aa5e","D09","PRLA","PRLA.AOS.riparian.point.01",47.160410,-99.120862,0.1,"WGS84",564.2,0.1,"lake","2022-09-12T14:40Z","PRLA.20220912",3,"PRLA.20220912.BENTHICSWEEP.1","A00000325624","OK","PRLA.20220912.BENTHICSWEEP.1.ARC","A00000325625","OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",1,,0.305,,,,,,,"0000-0002-9771-6042","0000-0002-8352-658X",
"72a9fb48-9f5f-4d9c-9fcd-7bd8a39dad1f","D09","PRLA","PRLA.AOS.riparian.point.03",47.161713,-99.115755,0.1,"WGS84",564.4,0.1,"lake","2022-09-12T14:40Z","PRLA.20220912",3,"PRLA.20220912.BENTHICSWEEP.3","A00000325626","OK","PRLA.20220912.BENTHICSWEEP.3.ARC","A00000325627","OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",3,,0.305,,,,,,,"0000-0002-9771-6042","0000-0002-8352-658X",
"4ffb28c2-ebb4-4890-826c-859a030d7eb6","D09","PRLA","PRLA.AOS.buoy.c0",47.159718,-99.118723,10.0,"WGS84",561.0,10.0,"lake","2022-09-12T14:40Z","PRLA.20220912",3,"PRLA.20220912.PONAR.3","A00000325644","OK",,,"OK","NEON.DOC.003046vF",,"OK - within bout window","pelagic","petitePonar",3,,0.023,2.8,,,,,,"0000-0002-9771-6042","0000-0002-8352-658X",
