uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"7814bd5f-25bc-40cc-a9c8-4bd86477d80f","D14","SYCA","SYCA",33.750993,-111.508091,1000.0,645.0,1000.0,"WGS84","2020-01-08T14:52Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",2927.00,18.0,800.00,"2020-01-08T18:25Z","2020-01-08T19:43Z","2020-01-08T18:26Z","Y",,,,210.0,212.0,"salt concentration","Y","SYCA.00.20200108.TCR","A00000096304","NEON.DOC.000693vJ","0000-0002-6694-2717","0000-0001-8362-7797",
