uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"58e8dab4-3e58-4bc2-bf09-7c6ecb656c62","D14","SYCA","SYCA.AOS.reaeration.station.04","2020-01-08T14:52Z",397.70,"SYCA_S4_20200108"
"b7d1479f-e9eb-4a13-aab4-5eaa2d4da295","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-01-08T14:52Z",295.80,"SYCA_S1_20200108"
