uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ac55e1af-4d3e-4d6f-a227-8baaa4ac81fc","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-06-29T12:04Z",244.90,"LEWI_S4_20200629"
"2adbef5c-18a1-4aed-88e3-4a653b2630ec","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-06-29T12:04Z",10.90,"LEWI_S1_20200629"
