uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"3d2f35f2-516d-438f-8ce4-52c37f4b9421","3dace928-7590-4fc3-a3e4-4e289fbf5b1f","D11","BLUE","BLUE.AOS.reaeration.station.04","BLUE_S4_20170405","2017-04-05T11:45Z","BLUE_S4_20170405_20231101T014547.618Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLUE_S4_20170405_20231101T014547.618Z.csv"
"a708bc9e-bd1c-48c5-acda-c57cb563ae3a","d9aaf8db-f5fc-490b-9c95-78b2d455267b","D11","BLUE","BLUE.AOS.reaeration.station.01","BLUE_S1_20170405","2017-04-05T11:45Z","BLUE_S1_20170405_20231101T014546.137Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLUE_S1_20170405_20231101T014546.137Z.csv"
