uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"be01765b-3774-4e99-99e9-e1a53d9d64b4","D11","BLUE","BLUE.AOS.reaeration.station.01","2017-04-05T11:45Z",75.00,"BLUE_S1_20170405"
"41e195f1-bd44-4983-8592-3e9d18ccacbd","D11","BLUE","BLUE.AOS.reaeration.station.04","2017-04-05T11:45Z",441.00,"BLUE_S4_20170405"
