uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"33428555-74f7-4752-b744-20e1952a6153","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-04-29T14:47Z",181.70,"MAYF_S4_20210429"
"805b60d2-a1d9-416e-a429-dae0ceeab008","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-04-29T14:47Z",18.60,"MAYF_S1_20210429"
