uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"0c85f4c9-2157-4b5f-9e11-3bcfb44cb7f1","477b7c79-c022-4baa-aa84-3286c0500bb2","D07","LECO","LECO.AOS.reaeration.station.04","LECO_S4_20171207","2017-12-07T17:18Z","LECO_S4_20171207_20231101T014420.274Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LECO_S4_20171207_20231101T014420.274Z.csv"
"a7048194-1ef4-4837-8178-2a1c426339ad","f8547f50-74cd-44a0-8913-807993b107a4","D07","LECO","LECO.AOS.reaeration.station.01","LECO_S1_20171207","2017-12-07T17:18Z","LECO_S1_20171207_20231101T014418.749Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LECO_S1_20171207_20231101T014418.749Z.csv"
