uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"35bc121c-4884-409f-bcc0-903fb2469dc6","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-07-28T10:55Z",,"CUPE_S1_20160728"
"4e55c39b-ff87-4bb3-bab9-341908310641","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-07-28T10:55Z",,"CUPE_S4_20160728"
