uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"f207da2b-0685-441d-9a63-99aa9814899c","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-06-18T15:25Z",30.70,"MAYF_S1_20240618"
"c25f6bdc-e00b-4b72-9c81-02478f03a190","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-06-18T15:25Z",253.50,"MAYF_S4_20240618"
