uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"51095842-40de-42d6-944f-16ffc67f0ed2","41be4457-57f2-4c0f-aad9-eeebfd42eca3","D15","REDB","REDB.AOS.reaeration.station.01","REDB_S1_20170919","2017-09-19T17:29Z","REDB_S1_20170919_20231101T014142.565Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S1_20170919_20231101T014142.565Z.csv"
"5a0fd01a-d700-4dd5-9cc6-f175a6a985ec","c86894ce-e99c-4fca-b8ad-f4c426c37aa6","D15","REDB","REDB.AOS.reaeration.station.04","REDB_S4_20170919","2017-09-19T17:29Z","REDB_S4_20170919_20231101T014130.392Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S4_20170919_20231101T014130.392Z.csv"
