uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"163cfec0-b394-47b2-8bbe-769f8820e747","D15","REDB","REDB.AOS.reaeration.station.01","2017-09-19T17:29Z",36.00,"REDB_S1_20170919"
"ed2d85f2-faf7-4eb7-9b88-a2ad6d5ee1d5","D15","REDB","REDB.AOS.reaeration.station.04","2017-09-19T17:29Z",325.00,"REDB_S4_20170919"
