uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"93943649-f31b-40bb-be8d-45bf3684dbad","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-10-22T17:41Z",246.00,"MCRA_S4_20241022"
"b1dcf696-79cb-49f9-ba41-5a276135f678","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-10-22T17:41Z",42.10,"MCRA_S1_20241022"
