uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"bbb7d2ef-7d55-44b6-9175-0e83f1a50981","D16","MCRA","MCRA",44.259598,-122.165554,1000.0,876.0,1000.0,"WGS84","2024-10-22T17:41Z","model - slug",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",,,1000.00,,,"2024-10-22T20:20Z","Y",,"2024-10-22T18:32Z","2024-10-23T14:45Z",,,"conductivity","N","MCRA.00.20241022.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0001-6493-4425","0000-0001-6493-4425",
